,Year,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stage,result,rank_home,rank_away,diffrance_rank,team_win_away,team_win_home
632,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,3
633,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,4
634,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,4
635,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,4
636,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,3
637,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,3
638,2000,Nigeria,Morocco,2.0,0.0,Group Stage,home win,76,25,51,0,3
639,2000,Nigeria,Morocco,2.0,0.0,Group Stage,home win,76,25,51,0,4
640,2000,Nigeria,Morocco,2.0,0.0,Group Stage,home win,76,25,51,0,4
641,2000,Nigeria,Morocco,2.0,0.0,Group Stage,home win,76,25,51,0,4
642,2000,Nigeria,Morocco,2.0,0.0,Group Stage,home win,76,25,51,0,3
643,2000,Nigeria,Morocco,2.0,0.0,Group Stage,home win,76,25,51,0,3
644,2000,Nigeria,Morocco,2.0,0.0,Group Stage,home win,76,25,51,0,3
645,2000,Nigeria,Morocco,2.0,0.0,Group Stage,home win,76,25,51,0,4
646,2000,Nigeria,Morocco,2.0,0.0,Group Stage,home win,76,25,51,0,4
647,2000,Nigeria,Morocco,2.0,0.0,Group Stage,home win,76,25,51,0,4
648,2000,Nigeria,Morocco,2.0,0.0,Group Stage,home win,76,25,51,0,3
649,2000,Nigeria,Morocco,2.0,0.0,Group Stage,home win,76,25,51,0,3
650,2000,Nigeria,Cameroon,2.0,2.0,Final,egalite,76,57,19,0,3
651,2000,Nigeria,Cameroon,2.0,2.0,Final,egalite,76,57,19,0,4
652,2000,Nigeria,Cameroon,2.0,2.0,Final,egalite,76,57,19,0,4
653,2000,Nigeria,Cameroon,2.0,2.0,Final,egalite,76,57,19,0,4
654,2000,Nigeria,Cameroon,2.0,2.0,Final,egalite,76,57,19,0,3
655,2000,Nigeria,Cameroon,2.0,2.0,Final,egalite,76,57,19,0,3
656,2000,Nigeria,Cameroon,2.0,2.0,Final,egalite,76,57,19,0,3
657,2000,Nigeria,Cameroon,2.0,2.0,Final,egalite,76,57,19,0,4
658,2000,Nigeria,Cameroon,2.0,2.0,Final,egalite,76,57,19,0,4
659,2000,Nigeria,Cameroon,2.0,2.0,Final,egalite,76,57,19,0,4
660,2000,Nigeria,Cameroon,2.0,2.0,Final,egalite,76,57,19,0,3
661,2000,Nigeria,Cameroon,2.0,2.0,Final,egalite,76,57,19,0,3
662,2000,Nigeria,South Africa,2.0,0.0,Semifinals,home win,76,31,45,1,3
663,2000,Nigeria,South Africa,2.0,0.0,Semifinals,home win,76,31,45,1,4
664,2000,Nigeria,South Africa,2.0,0.0,Semifinals,home win,76,31,45,1,4
665,2000,Nigeria,South Africa,2.0,0.0,Semifinals,home win,76,31,45,1,4
666,2000,Nigeria,South Africa,2.0,0.0,Semifinals,home win,76,31,45,1,3
667,2000,Nigeria,South Africa,2.0,0.0,Semifinals,home win,76,31,45,1,3
668,2000,Zambia,Senegal,2.0,2.0,Group Stage,egalite,36,79,-43,0,2
669,2000,Zambia,Senegal,2.0,2.0,Group Stage,egalite,36,79,-43,0,1
670,2000,Zambia,Senegal,2.0,2.0,Group Stage,egalite,36,79,-43,0,2
671,2000,Zambia,Senegal,2.0,2.0,Group Stage,egalite,36,79,-43,0,1
672,2000,Zambia,Senegal,2.0,2.0,Group Stage,egalite,36,79,-43,0,2
673,2000,Zambia,Senegal,2.0,2.0,Group Stage,egalite,36,79,-43,0,1
674,2000,Zambia,Senegal,2.0,2.0,Group Stage,egalite,36,79,-43,1,2
675,2000,Zambia,Senegal,2.0,2.0,Group Stage,egalite,36,79,-43,1,1
676,2000,Zambia,Burkina Faso,1.0,1.0,Group Stage,egalite,36,74,-38,0,2
677,2000,Zambia,Burkina Faso,1.0,1.0,Group Stage,egalite,36,74,-38,0,1
678,2000,Zambia,Burkina Faso,1.0,1.0,Group Stage,egalite,36,74,-38,0,2
679,2000,Zambia,Burkina Faso,1.0,1.0,Group Stage,egalite,36,74,-38,0,1
680,2000,Burkina Faso,Senegal,1.0,3.0,Group Stage,away win,74,79,-5,0,2
681,2000,Burkina Faso,Senegal,1.0,3.0,Group Stage,away win,74,79,-5,0,2
682,2000,Burkina Faso,Senegal,1.0,3.0,Group Stage,away win,74,79,-5,0,2
683,2000,Burkina Faso,Senegal,1.0,3.0,Group Stage,away win,74,79,-5,1,2
684,2000,Morocco,Congo,1.0,0.0,Group Stage,home win,25,94,-69,0,3
685,2000,Morocco,Congo,1.0,0.0,Group Stage,home win,25,94,-69,0,3
686,2000,Morocco,Congo,1.0,0.0,Group Stage,home win,25,94,-69,0,3
687,2000,Tunisia,Congo,1.0,0.0,Group Stage,home win,28,94,-66,0,1
688,2000,Tunisia,Congo,1.0,0.0,Group Stage,home win,28,94,-66,0,1
689,2000,Tunisia,Congo,1.0,0.0,Group Stage,home win,28,94,-66,0,1
690,2000,Tunisia,Congo,1.0,0.0,Group Stage,home win,28,94,-66,0,1
691,2000,Tunisia,Congo,1.0,0.0,Group Stage,home win,28,94,-66,0,1
692,2000,Tunisia,Congo,1.0,0.0,Group Stage,home win,28,94,-66,0,1
693,2000,Tunisia,Morocco,0.0,0.0,Group Stage,egalite,28,25,3,0,1
694,2000,Tunisia,Morocco,0.0,0.0,Group Stage,egalite,28,25,3,0,1
695,2000,Tunisia,Morocco,0.0,0.0,Group Stage,egalite,28,25,3,0,1
696,2000,Tunisia,Morocco,0.0,0.0,Group Stage,egalite,28,25,3,0,1
697,2002,Cameroon,Togo,3.0,0.0,Group Stage,home win,37,69,-32,0,4
698,2002,Cameroon,Togo,3.0,0.0,Group Stage,home win,37,69,-32,0,5
699,2002,Cameroon,Egypt,1.0,0.0,Quarterfinals,home win,37,41,-4,2,4
700,2002,Cameroon,Egypt,1.0,0.0,Quarterfinals,home win,37,41,-4,2,5
701,2002,Egypt,Tunisia,1.0,0.0,Group Stage,home win,41,28,13,1,4
702,2002,Egypt,Tunisia,1.0,0.0,Group Stage,home win,41,28,13,1,4
703,2002,Egypt,Tunisia,1.0,0.0,Group Stage,home win,41,28,13,1,4
704,2002,Egypt,Tunisia,1.0,0.0,Group Stage,home win,41,28,13,1,4
705,2002,Egypt,Tunisia,1.0,0.0,Group Stage,home win,41,28,13,1,4
706,2002,Egypt,Tunisia,1.0,0.0,Group Stage,home win,41,28,13,1,4
707,2002,Egypt,Tunisia,1.0,0.0,Group Stage,home win,41,28,13,0,4
708,2002,Egypt,Tunisia,1.0,0.0,Group Stage,home win,41,28,13,0,4
709,2002,Egypt,Tunisia,1.0,0.0,Group Stage,home win,41,28,13,0,4
710,2002,Egypt,Senegal,0.0,1.0,Group Stage,away win,41,68,-27,2,4
711,2002,Egypt,Senegal,0.0,1.0,Group Stage,away win,41,68,-27,2,4
712,2002,Egypt,Senegal,0.0,1.0,Group Stage,away win,41,68,-27,2,4
713,2002,Egypt,Senegal,0.0,1.0,Group Stage,away win,41,68,-27,3,4
714,2002,Egypt,Senegal,0.0,1.0,Group Stage,away win,41,68,-27,3,4
715,2002,Egypt,Senegal,0.0,1.0,Group Stage,away win,41,68,-27,3,4
716,2002,Egypt,Zambia,2.0,1.0,Group Stage,home win,41,63,-22,0,4
717,2002,Egypt,Zambia,2.0,1.0,Group Stage,home win,41,63,-22,0,4
718,2002,Egypt,Zambia,2.0,1.0,Group Stage,home win,41,63,-22,0,4
719,2002,Egypt,Zambia,2.0,1.0,Group Stage,home win,41,63,-22,0,4
720,2002,Egypt,Zambia,2.0,1.0,Group Stage,home win,41,63,-22,0,4
721,2002,Egypt,Zambia,2.0,1.0,Group Stage,home win,41,63,-22,0,4
722,2002,Senegal,Tunisia,0.0,0.0,Group Stage,egalite,68,28,40,1,1
723,2002,Senegal,Tunisia,0.0,0.0,Group Stage,egalite,68,28,40,1,2
724,2002,Senegal,Tunisia,0.0,0.0,Group Stage,egalite,68,28,40,1,2
725,2002,Senegal,Tunisia,0.0,0.0,Group Stage,egalite,68,28,40,1,1
726,2002,Senegal,Tunisia,0.0,0.0,Group Stage,egalite,68,28,40,1,2
727,2002,Senegal,Tunisia,0.0,0.0,Group Stage,egalite,68,28,40,1,2
728,2002,Senegal,Tunisia,0.0,0.0,Group Stage,egalite,68,28,40,0,1
729,2002,Senegal,Tunisia,0.0,0.0,Group Stage,egalite,68,28,40,0,2
730,2002,Senegal,Tunisia,0.0,0.0,Group Stage,egalite,68,28,40,0,2
731,2002,Senegal,Zambia,1.0,0.0,Group Stage,home win,68,63,5,0,1
732,2002,Senegal,Zambia,1.0,0.0,Group Stage,home win,68,63,5,0,2
733,2002,Senegal,Zambia,1.0,0.0,Group Stage,home win,68,63,5,0,2
734,2002,Senegal,Zambia,1.0,0.0,Group Stage,home win,68,63,5,0,1
735,2002,Senegal,Zambia,1.0,0.0,Group Stage,home win,68,63,5,0,2
736,2002,Senegal,Zambia,1.0,0.0,Group Stage,home win,68,63,5,0,2
737,2002,Senegal,Cameroon,0.0,0.0,Final,egalite,68,37,31,1,1
738,2002,Senegal,Cameroon,0.0,0.0,Final,egalite,68,37,31,1,2
739,2002,Senegal,Cameroon,0.0,0.0,Final,egalite,68,37,31,1,2
740,2002,Senegal,Cameroon,0.0,0.0,Final,egalite,68,37,31,2,1
741,2002,Senegal,Cameroon,0.0,0.0,Final,egalite,68,37,31,2,2
742,2002,Senegal,Cameroon,0.0,0.0,Final,egalite,68,37,31,2,2
743,2002,Zambia,Tunisia,0.0,0.0,Group Stage,egalite,63,28,35,1,1
744,2002,Zambia,Tunisia,0.0,0.0,Group Stage,egalite,63,28,35,1,1
745,2002,Zambia,Tunisia,0.0,0.0,Group Stage,egalite,63,28,35,0,1
746,2002,Nigeria,Senegal,1.0,2.0,Semifinals,away win,40,68,-28,2,3
747,2002,Nigeria,Senegal,1.0,2.0,Semifinals,away win,40,68,-28,2,4
748,2002,Nigeria,Senegal,1.0,2.0,Semifinals,away win,40,68,-28,2,4
749,2002,Nigeria,Senegal,1.0,2.0,Semifinals,away win,40,68,-28,3,3
750,2002,Nigeria,Senegal,1.0,2.0,Semifinals,away win,40,68,-28,3,4
751,2002,Nigeria,Senegal,1.0,2.0,Semifinals,away win,40,68,-28,3,4
752,2002,Nigeria,Ghana,1.0,0.0,Quarterfinals,home win,40,61,-21,3,3
753,2002,Nigeria,Ghana,1.0,0.0,Quarterfinals,home win,40,61,-21,3,4
754,2002,Nigeria,Ghana,1.0,0.0,Quarterfinals,home win,40,61,-21,3,4
755,2002,Nigeria,Ghana,1.0,0.0,Quarterfinals,home win,40,61,-21,2,3
756,2002,Nigeria,Ghana,1.0,0.0,Quarterfinals,home win,40,61,-21,2,4
757,2002,Nigeria,Ghana,1.0,0.0,Quarterfinals,home win,40,61,-21,2,4
758,2002,Nigeria,Ghana,1.0,0.0,Quarterfinals,home win,40,61,-21,2,3
759,2002,Nigeria,Ghana,1.0,0.0,Quarterfinals,home win,40,61,-21,2,4
760,2002,Nigeria,Ghana,1.0,0.0,Quarterfinals,home win,40,61,-21,2,4
761,2002,Nigeria,Ghana,1.0,0.0,Quarterfinals,home win,40,61,-21,2,3
762,2002,Nigeria,Ghana,1.0,0.0,Quarterfinals,home win,40,61,-21,2,4
763,2002,Nigeria,Ghana,1.0,0.0,Quarterfinals,home win,40,61,-21,2,4
764,2002,Nigeria,Mali,1.0,0.0,Third place match,home win,40,108,-68,3,3
765,2002,Nigeria,Mali,1.0,0.0,Third place match,home win,40,108,-68,3,4
766,2002,Nigeria,Mali,1.0,0.0,Third place match,home win,40,108,-68,3,4
767,2002,Nigeria,Mali,1.0,0.0,Third place match,home win,40,108,-68,2,3
768,2002,Nigeria,Mali,1.0,0.0,Third place match,home win,40,108,-68,2,4
769,2002,Nigeria,Mali,1.0,0.0,Third place match,home win,40,108,-68,2,4
770,2002,Mali,Cameroon,0.0,3.0,Semifinals,away win,108,37,71,1,0
771,2002,Mali,Cameroon,0.0,3.0,Semifinals,away win,108,37,71,1,3
772,2002,Mali,Cameroon,0.0,3.0,Semifinals,away win,108,37,71,1,3
773,2002,Mali,Cameroon,0.0,3.0,Semifinals,away win,108,37,71,1,2
774,2002,Mali,Cameroon,0.0,3.0,Semifinals,away win,108,37,71,2,0
775,2002,Mali,Cameroon,0.0,3.0,Semifinals,away win,108,37,71,2,3
776,2002,Mali,Cameroon,0.0,3.0,Semifinals,away win,108,37,71,2,3
777,2002,Mali,Cameroon,0.0,3.0,Semifinals,away win,108,37,71,2,2
778,2002,Mali,Algeria,2.0,0.0,Group Stage,home win,108,74,34,1,0
779,2002,Mali,Algeria,2.0,0.0,Group Stage,home win,108,74,34,1,3
780,2002,Mali,Algeria,2.0,0.0,Group Stage,home win,108,74,34,1,3
781,2002,Mali,Algeria,2.0,0.0,Group Stage,home win,108,74,34,1,2
782,2002,Mali,Algeria,2.0,0.0,Group Stage,home win,108,74,34,1,0
783,2002,Mali,Algeria,2.0,0.0,Group Stage,home win,108,74,34,1,3
784,2002,Mali,Algeria,2.0,0.0,Group Stage,home win,108,74,34,1,3
785,2002,Mali,Algeria,2.0,0.0,Group Stage,home win,108,74,34,1,2
786,2002,Mali,Nigeria,0.0,0.0,Group Stage,egalite,108,40,68,1,0
787,2002,Mali,Nigeria,0.0,0.0,Group Stage,egalite,108,40,68,1,3
788,2002,Mali,Nigeria,0.0,0.0,Group Stage,egalite,108,40,68,1,3
789,2002,Mali,Nigeria,0.0,0.0,Group Stage,egalite,108,40,68,1,2
790,2002,Mali,Nigeria,0.0,0.0,Group Stage,egalite,108,40,68,2,0
791,2002,Mali,Nigeria,0.0,0.0,Group Stage,egalite,108,40,68,2,3
792,2002,Mali,Nigeria,0.0,0.0,Group Stage,egalite,108,40,68,2,3
793,2002,Mali,Nigeria,0.0,0.0,Group Stage,egalite,108,40,68,2,2
794,2002,Mali,Nigeria,0.0,0.0,Group Stage,egalite,108,40,68,3,0
795,2002,Mali,Nigeria,0.0,0.0,Group Stage,egalite,108,40,68,3,3
796,2002,Mali,Nigeria,0.0,0.0,Group Stage,egalite,108,40,68,3,3
797,2002,Mali,Nigeria,0.0,0.0,Group Stage,egalite,108,40,68,3,2
798,2002,Mali,Liberia,1.0,1.0,Group Stage,egalite,108,73,35,1,0
799,2002,Mali,Liberia,1.0,1.0,Group Stage,egalite,108,73,35,1,3
800,2002,Mali,Liberia,1.0,1.0,Group Stage,egalite,108,73,35,1,3
801,2002,Mali,Liberia,1.0,1.0,Group Stage,egalite,108,73,35,1,2
802,2004,Rwanda,Guinea,1.0,1.0,Group Stage,egalite,109,102,7,1,0
803,2004,Rwanda,Guinea,1.0,1.0,Group Stage,egalite,109,102,7,1,0
804,2004,Rwanda,Guinea,1.0,1.0,Group Stage,egalite,109,102,7,1,0
805,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,1
806,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,1
807,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,1
808,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,2
809,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,3
810,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,1
811,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,1
812,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,1
813,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,2
814,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,3
815,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,1
816,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,1
817,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,1
818,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,2
819,2004,Tunisia,Guinea,1.0,1.0,Group Stage,egalite,45,102,-57,1,3
820,2004,Tunisia,Rwanda,2.0,1.0,Group Stage,home win,45,109,-64,0,1
821,2004,Tunisia,Rwanda,2.0,1.0,Group Stage,home win,45,109,-64,0,1
822,2004,Tunisia,Rwanda,2.0,1.0,Group Stage,home win,45,109,-64,0,1
823,2004,Tunisia,Rwanda,2.0,1.0,Group Stage,home win,45,109,-64,0,2
824,2004,Tunisia,Rwanda,2.0,1.0,Group Stage,home win,45,109,-64,0,3
825,2004,Tunisia,Nigeria,1.0,1.0,Semi-finals,egalite,45,35,10,3,1
826,2004,Tunisia,Nigeria,1.0,1.0,Semi-finals,egalite,45,35,10,3,1
827,2004,Tunisia,Nigeria,1.0,1.0,Semi-finals,egalite,45,35,10,3,1
828,2004,Tunisia,Nigeria,1.0,1.0,Semi-finals,egalite,45,35,10,3,2
829,2004,Tunisia,Nigeria,1.0,1.0,Semi-finals,egalite,45,35,10,3,3
830,2004,Tunisia,Nigeria,1.0,1.0,Semi-finals,egalite,45,35,10,3,1
831,2004,Tunisia,Nigeria,1.0,1.0,Semi-finals,egalite,45,35,10,3,1
832,2004,Tunisia,Nigeria,1.0,1.0,Semi-finals,egalite,45,35,10,3,1
833,2004,Tunisia,Nigeria,1.0,1.0,Semi-finals,egalite,45,35,10,3,2
834,2004,Tunisia,Nigeria,1.0,1.0,Semi-finals,egalite,45,35,10,3,3
835,2004,Tunisia,Morocco,2.0,1.0,Final,home win,45,38,7,2,1
836,2004,Tunisia,Morocco,2.0,1.0,Final,home win,45,38,7,2,1
837,2004,Tunisia,Morocco,2.0,1.0,Final,home win,45,38,7,2,1
838,2004,Tunisia,Morocco,2.0,1.0,Final,home win,45,38,7,2,2
839,2004,Tunisia,Morocco,2.0,1.0,Final,home win,45,38,7,2,3
840,2004,Tunisia,Morocco,2.0,1.0,Final,home win,45,38,7,3,1
841,2004,Tunisia,Morocco,2.0,1.0,Final,home win,45,38,7,3,1
842,2004,Tunisia,Morocco,2.0,1.0,Final,home win,45,38,7,3,1
843,2004,Tunisia,Morocco,2.0,1.0,Final,home win,45,38,7,3,2
844,2004,Tunisia,Morocco,2.0,1.0,Final,home win,45,38,7,3,3
845,2004,Tunisia,Senegal,1.0,0.0,Quarter-finals,home win,45,33,12,2,1
846,2004,Tunisia,Senegal,1.0,0.0,Quarter-finals,home win,45,33,12,2,1
847,2004,Tunisia,Senegal,1.0,0.0,Quarter-finals,home win,45,33,12,2,1
848,2004,Tunisia,Senegal,1.0,0.0,Quarter-finals,home win,45,33,12,2,2
849,2004,Tunisia,Senegal,1.0,0.0,Quarter-finals,home win,45,33,12,2,3
850,2004,Mali,Guinea,2.0,1.0,Quarter-finals,home win,51,102,-51,1,1
851,2004,Mali,Guinea,2.0,1.0,Quarter-finals,home win,51,102,-51,1,1
852,2004,Mali,Guinea,2.0,1.0,Quarter-finals,home win,51,102,-51,1,1
853,2006,Zambia,South Africa,1.0,0.0,Group Stage,home win,58,49,9,1,2
854,2006,Zambia,South Africa,1.0,0.0,Group Stage,home win,58,49,9,1,1
855,2006,Zambia,South Africa,1.0,0.0,Group Stage,home win,58,49,9,1,2
856,2006,Zambia,South Africa,1.0,0.0,Group Stage,home win,58,49,9,1,1
857,2006,Zambia,Guinea,1.0,2.0,Group Stage,away win,58,77,-19,1,2
858,2006,Zambia,Guinea,1.0,2.0,Group Stage,away win,58,77,-19,1,1
859,2006,Zambia,Guinea,1.0,2.0,Group Stage,away win,58,77,-19,2,2
860,2006,Zambia,Guinea,1.0,2.0,Group Stage,away win,58,77,-19,2,1
861,2006,Zambia,Guinea,1.0,2.0,Group Stage,away win,58,77,-19,3,2
862,2006,Zambia,Guinea,1.0,2.0,Group Stage,away win,58,77,-19,3,1
863,2006,Tunisia,South Africa,2.0,0.0,Group Stage,home win,28,49,-21,1,2
864,2006,Tunisia,South Africa,2.0,0.0,Group Stage,home win,28,49,-21,1,2
865,2006,Tunisia,South Africa,2.0,0.0,Group Stage,home win,28,49,-21,1,4
866,2006,Tunisia,South Africa,2.0,0.0,Group Stage,home win,28,49,-21,1,2
867,2006,Tunisia,South Africa,2.0,0.0,Group Stage,home win,28,49,-21,1,2
868,2006,Tunisia,South Africa,2.0,0.0,Group Stage,home win,28,49,-21,1,4
869,2006,Tunisia,Guinea,0.0,3.0,Group Stage,away win,28,77,-49,1,2
870,2006,Tunisia,Guinea,0.0,3.0,Group Stage,away win,28,77,-49,1,2
871,2006,Tunisia,Guinea,0.0,3.0,Group Stage,away win,28,77,-49,1,4
872,2006,Tunisia,Guinea,0.0,3.0,Group Stage,away win,28,77,-49,2,2
873,2006,Tunisia,Guinea,0.0,3.0,Group Stage,away win,28,77,-49,2,2
874,2006,Tunisia,Guinea,0.0,3.0,Group Stage,away win,28,77,-49,2,4
875,2006,Tunisia,Guinea,0.0,3.0,Group Stage,away win,28,77,-49,3,2
876,2006,Tunisia,Guinea,0.0,3.0,Group Stage,away win,28,77,-49,3,2
877,2006,Tunisia,Guinea,0.0,3.0,Group Stage,away win,28,77,-49,3,4
878,2006,Tunisia,Zambia,4.0,1.0,Group Stage,home win,28,58,-30,1,2
879,2006,Tunisia,Zambia,4.0,1.0,Group Stage,home win,28,58,-30,1,2
880,2006,Tunisia,Zambia,4.0,1.0,Group Stage,home win,28,58,-30,1,4
881,2006,South Africa,Guinea,0.0,2.0,Group Stage,away win,49,77,-28,1,2
882,2006,South Africa,Guinea,0.0,2.0,Group Stage,away win,49,77,-28,2,2
883,2006,South Africa,Guinea,0.0,2.0,Group Stage,away win,49,77,-28,3,2
884,2006,Nigeria,Ghana,1.0,0.0,Group Stage,home win,24,50,-26,0,3
885,2006,Nigeria,Ghana,1.0,0.0,Group Stage,home win,24,50,-26,0,3
886,2006,Nigeria,Ghana,1.0,0.0,Group Stage,home win,24,50,-26,0,4
887,2006,Nigeria,Ghana,1.0,0.0,Group Stage,home win,24,50,-26,0,3
888,2006,Nigeria,Zimbabwe,2.0,0.0,Group Stage,home win,24,53,-29,0,3
889,2006,Nigeria,Zimbabwe,2.0,0.0,Group Stage,home win,24,53,-29,0,3
890,2006,Nigeria,Zimbabwe,2.0,0.0,Group Stage,home win,24,53,-29,0,4
891,2006,Nigeria,Zimbabwe,2.0,0.0,Group Stage,home win,24,53,-29,0,3
892,2006,Nigeria,Zimbabwe,2.0,0.0,Group Stage,home win,24,53,-29,1,3
893,2006,Nigeria,Zimbabwe,2.0,0.0,Group Stage,home win,24,53,-29,1,3
894,2006,Nigeria,Zimbabwe,2.0,0.0,Group Stage,home win,24,53,-29,1,4
895,2006,Nigeria,Zimbabwe,2.0,0.0,Group Stage,home win,24,53,-29,1,3
896,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,3,3
897,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,3,3
898,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,3,4
899,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,3,3
900,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,3,3
901,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,3,3
902,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,3,4
903,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,3,3
904,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,2,3
905,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,2,3
906,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,2,4
907,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,2,3
908,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,2,3
909,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,2,3
910,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,2,4
911,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,2,3
912,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,2,3
913,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,2,3
914,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,2,4
915,2006,Nigeria,Senegal,2.0,1.0,Group Stage,home win,24,30,-6,2,3
916,2006,Nigeria,Tunisia,1.0,1.0,Quarter-finals,egalite,24,28,-4,0,3
917,2006,Nigeria,Tunisia,1.0,1.0,Quarter-finals,egalite,24,28,-4,0,3
918,2006,Nigeria,Tunisia,1.0,1.0,Quarter-finals,egalite,24,28,-4,0,4
919,2006,Nigeria,Tunisia,1.0,1.0,Quarter-finals,egalite,24,28,-4,0,3
920,2006,Ghana,Zimbabwe,1.0,2.0,Group Stage,away win,50,53,-3,0,4
921,2006,Ghana,Zimbabwe,1.0,2.0,Group Stage,away win,50,53,-3,0,4
922,2006,Ghana,Zimbabwe,1.0,2.0,Group Stage,away win,50,53,-3,1,4
923,2006,Ghana,Zimbabwe,1.0,2.0,Group Stage,away win,50,53,-3,1,4
924,2006,Ghana,Senegal,1.0,0.0,Group Stage,home win,50,30,20,3,4
925,2006,Ghana,Senegal,1.0,0.0,Group Stage,home win,50,30,20,3,4
926,2006,Ghana,Senegal,1.0,0.0,Group Stage,home win,50,30,20,3,4
927,2006,Ghana,Senegal,1.0,0.0,Group Stage,home win,50,30,20,3,4
928,2006,Ghana,Senegal,1.0,0.0,Group Stage,home win,50,30,20,2,4
929,2006,Ghana,Senegal,1.0,0.0,Group Stage,home win,50,30,20,2,4
930,2006,Ghana,Senegal,1.0,0.0,Group Stage,home win,50,30,20,2,4
931,2006,Ghana,Senegal,1.0,0.0,Group Stage,home win,50,30,20,2,4
932,2006,Ghana,Senegal,1.0,0.0,Group Stage,home win,50,30,20,2,4
933,2006,Ghana,Senegal,1.0,0.0,Group Stage,home win,50,30,20,2,4
934,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,3,4
935,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,3,4
936,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,3,3
937,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,3,4
938,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,3,4
939,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,3,3
940,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,2,4
941,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,2,4
942,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,2,3
943,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,2,4
944,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,2,4
945,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,2,3
946,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,2,4
947,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,2,4
948,2006,Egypt,Senegal,2.0,1.0,Semi-finals,home win,32,30,2,2,3
949,2006,Egypt,Libya,3.0,0.0,Group Stage,home win,32,80,-48,0,4
950,2006,Egypt,Libya,3.0,0.0,Group Stage,home win,32,80,-48,0,4
